Province/State,Country,Date,Confirmed,Deaths,Recovered
,Italy,01/31/2020 08:15:53,2.0,0.0,0.0
,Italy,01/31/2020 08:15:53,2.0,0.0,0.0
,Malaysia,01/31/2020 08:15:53,8.0,0.0,0.0
,Malaysia,01/31/2020 08:15:53,8.0,0.0,0.0
,Nepal,01/31/2020 08:15:53,1.0,0.0,0.0
,Nepal,01/31/2020 08:15:53,1.0,0.0,0.0
,Nepal,01/31/2020 08:15:53,1.0,0.0,0.0
,Nepal,01/31/2020 08:15:53,1.0,0.0,0.0
,Nepal,01/31/2020 08:15:53,1.0,0.0,0.0
,Nepal,01/31/2020 08:15:53,1.0,0.0,0.0
,Nepal,01/31/2020 08:15:53,1.0,0.0,0.0
,Nepal,01/31/2020 08:15:53,1.0,0.0,0.0
,Nepal,01/31/2020 08:15:53,1.0,0.0,0.0
,Nepal,01/31/2020 08:15:53,1.0,0.0,0.0
,Sri Lanka,01/31/2020 08:15:53,1.0,0.0,0.0
,Sri Lanka,01/31/2020 08:15:53,1.0,0.0,0.0
,Sri Lanka,01/31/2020 08:15:53,1.0,0.0,0.0
,Sri Lanka,01/31/2020 08:15:53,1.0,0.0,0.0
,Sri Lanka,01/31/2020 08:15:53,1.0,0.0,0.0
,Sri Lanka,01/31/2020 08:15:53,1.0,0.0,0.0
,Thailand,01/31/2020 10:37:00,19.0,0.0,5.0
,Thailand,01/31/2020 10:37:00,19.0,0.0,5.0
,Thailand,01/31/2020 10:37:00,19.0,0.0,5.0
Guizhou,Mainland China,01/31/2020 15:20:00,29.0,0.0,2.0
Taiwan,Taiwan,01/31/2020 15:20:00,10.0,0.0,0.0
Taiwan,Taiwan,01/31/2020 15:20:56,10.0,0.0,0.0
Taiwan,Taiwan,01/31/2020 15:20:56,10.0,0.0,0.0
,Russia,01/31/2020 16:13:00,2.0,0.0,0.0
,Russia,01/31/2020 16:13:45,2.0,0.0,0.0
,Russia,01/31/2020 16:13:45,2.0,0.0,0.0
,Russia,01/31/2020 16:13:45,2.0,0.0,0.0
,Russia,01/31/2020 16:13:45,2.0,0.0,0.0
,Russia,01/31/2020 16:13:45,2.0,0.0,0.0
,Russia,01/31/2020 16:13:45,2.0,0.0,0.0
,Russia,01/31/2020 16:13:45,2.0,0.0,0.0
,Russia,01/31/2020 16:13:45,2.0,0.0,0.0
,Russia,01/31/2020 16:13:45,2.0,0.0,0.0
,Russia,01/31/2020 16:13:45,2.0,0.0,0.0
New South Wales,Australia,01/31/2020 23:59:00,4.0,,2.0
Queensland,Australia,01/31/2020 23:59:00,2.0,,
Victoria,Australia,01/31/2020 23:59:00,3.0,,
,Cambodia,01/31/2020 23:59:00,1.0,,
British Columbia,Canada,01/31/2020 23:59:00,1.0,,
Ontario,Canada,01/31/2020 23:59:00,2.0,,
,Finland,01/31/2020 23:59:00,1.0,,
,France,01/31/2020 23:59:00,5.0,,
Bavaria,Germany,01/31/2020 23:59:00,5.0,,
Hong Kong,Hong Kong,01/31/2020 23:59:00,12.0,,
,India,01/31/2020 23:59:00,1.0,,
,Italy,01/31/2020 23:59:00,2.0,,
,Japan,01/31/2020 23:59:00,15.0,,1.0
Macau,Macau,01/31/2020 23:59:00,7.0,,
Anhui,Mainland China,01/31/2020 23:59:00,237.0,,3.0
Beijing,Mainland China,01/31/2020 23:59:00,139.0,1.0,5.0
Chongqing,Mainland China,01/31/2020 23:59:00,211.0,,1.0
Fujian,Mainland China,01/31/2020 23:59:00,120.0,,
Gansu,Mainland China,01/31/2020 23:59:00,29.0,,
Guangdong,Mainland China,01/31/2020 23:59:00,436.0,,11.0
Guangxi,Mainland China,01/31/2020 23:59:00,87.0,,2.0
Guizhou,Mainland China,01/31/2020 23:59:00,29.0,,2.0
Hainan,Mainland China,01/31/2020 23:59:00,52.0,1.0,1.0
Hebei,Mainland China,01/31/2020 23:59:00,82.0,1.0,
Heilongjiang,Mainland China,01/31/2020 23:59:00,59.0,2.0,
Henan,Mainland China,01/31/2020 23:59:00,352.0,2.0,3.0
Hubei,Mainland China,01/31/2020 23:59:00,5806.0,204.0,141.0
Hunan,Mainland China,01/31/2020 23:59:00,332.0,,2.0
Inner Mongolia,Mainland China,01/31/2020 23:59:00,20.0,,1.0
Jiangsu,Mainland China,01/31/2020 23:59:00,168.0,,5.0
Jiangxi,Mainland China,01/31/2020 23:59:00,240.0,,7.0
Jilin,Mainland China,01/31/2020 23:59:00,14.0,,1.0
Liaoning,Mainland China,01/31/2020 23:59:00,48.0,,1.0
Ningxia,Mainland China,01/31/2020 23:59:00,21.0,,
Qinghai,Mainland China,01/31/2020 23:59:00,8.0,,
Shaanxi,Mainland China,01/31/2020 23:59:00,87.0,,
Shandong,Mainland China,01/31/2020 23:59:00,184.0,,2.0
Shanghai,Mainland China,01/31/2020 23:59:00,135.0,1.0,9.0
Shanxi,Mainland China,01/31/2020 23:59:00,39.0,,1.0
Sichuan,Mainland China,01/31/2020 23:59:00,177.0,1.0,1.0
Tianjin,Mainland China,01/31/2020 23:59:00,32.0,,
Tibet,Mainland China,01/31/2020 23:59:00,1.0,,
Xinjiang,Mainland China,01/31/2020 23:59:00,17.0,,
Yunnan,Mainland China,01/31/2020 23:59:00,83.0,,1.0
Zhejiang,Mainland China,01/31/2020 23:59:00,538.0,,14.0
,Malaysia,01/31/2020 23:59:00,8.0,,
,Nepal,01/31/2020 23:59:00,1.0,,
,Philippines,01/31/2020 23:59:00,1.0,,
,Russia,01/31/2020 23:59:00,2.0,,
,Singapore,01/31/2020 23:59:00,13.0,,
,South Korea,01/31/2020 23:59:00,11.0,,
,Sri Lanka,01/31/2020 23:59:00,1.0,,
,Sweden,01/31/2020 23:59:00,1.0,,
Taiwan,Taiwan,01/31/2020 23:59:00,10.0,,
,Thailand,01/31/2020 23:59:00,19.0,,5.0
,UK,01/31/2020 23:59:00,2.0,,
Arizona,US,01/31/2020 23:59:00,1.0,,
California,US,01/31/2020 23:59:00,2.0,,
Illinois,US,01/31/2020 23:59:00,2.0,,
Washington,US,01/31/2020 23:59:00,1.0,,
,United Arab Emirates,01/31/2020 23:59:00,4.0,,
,Vietnam,01/31/2020 23:59:00,2.0,,
,France,02/01/2020 01:52:00,6.0,0.0,0.0
Guangxi,Mainland China,02/01/2020 01:52:00,100.0,0.0,2.0
Hebei,Mainland China,02/01/2020 01:52:00,96.0,1.0,0.0
Henan,Mainland China,02/01/2020 01:52:00,422.0,2.0,3.0
Jiangxi,Mainland China,02/01/2020 01:52:00,286.0,0.0,9.0
Jilin,Mainland China,02/01/2020 01:52:00,17.0,0.0,1.0
Shanxi,Mainland China,02/01/2020 01:52:00,47.0,0.0,1.0
Sichuan,Mainland China,02/01/2020 01:52:00,207.0,1.0,3.0
Tibet,Mainland China,02/01/2020 01:52:00,1.0,0.0,0.0
,UK,02/01/2020 01:52:00,2.0,0.0,0.0
,France,02/01/2020 01:52:40,6.0,0.0,0.0
,France,02/01/2020 01:52:40,6.0,0.0,0.0
,France,02/01/2020 01:52:40,6.0,0.0,0.0
,France,02/01/2020 01:52:40,6.0,0.0,0.0
,France,02/01/2020 01:52:40,6.0,0.0,0.0
,France,02/01/2020 01:52:40,6.0,0.0,0.0
Tibet,Mainland China,02/01/2020 01:52:40,1.0,0.0,0.0
Tibet,Mainland China,02/01/2020 01:52:40,1.0,0.0,0.0
Tibet,Mainland China,02/01/2020 01:52:40,1.0,0.0,0.0
Tibet,Mainland China,02/01/2020 01:52:40,1.0,0.0,0.0
Tibet,Mainland China,02/01/2020 01:52:40,1.0,0.0,0.0
Tibet,Mainland China,02/01/2020 01:52:40,1.0,0.0,0.0
Tibet,Mainland China,02/01/2020 01:52:40,1.0,0.0,0.0
Tibet,Mainland China,02/01/2020 01:52:40,1.0,0.0,0.0
Tibet,Mainland China,02/01/2020 01:52:40,1.0,0.0,0.0
Tibet,Mainland China,02/01/2020 01:52:40,1.0,0.0,0.0
,UK,02/01/2020 01:52:40,2.0,0.0,0.0
,UK,02/01/2020 01:52:40,2.0,0.0,0.0
,UK,02/01/2020 01:52:40,2.0,0.0,0.0
,UK,02/01/2020 01:52:40,2.0,0.0,0.0
,UK,02/01/2020 01:52:40,2.0,0.0,0.0
Ningxia,Mainland China,02/01/2020 02:13:00,26.0,0.0,0.0
,Spain,02/01/2020 02:13:00,1.0,0.0,0.0
,Sweden,02/01/2020 02:13:00,1.0,0.0,0.0
,Sweden,02/01/2020 02:13:26,1.0,0.0,0.0
,Sweden,02/01/2020 02:13:26,1.0,0.0,0.0
,Sweden,02/01/2020 02:13:26,1.0,0.0,0.0
,Sweden,02/01/2020 02:13:26,1.0,0.0,0.0
,Sweden,02/01/2020 02:13:26,1.0,0.0,0.0
,Sweden,02/01/2020 02:13:26,1.0,0.0,0.0
,Sweden,02/01/2020 02:13:26,1.0,0.0,0.0
,Sweden,02/01/2020 02:13:26,1.0,0.0,0.0
,Sweden,02/01/2020 02:13:26,1.0,0.0,0.0
,Sweden,02/01/2020 02:13:26,1.0,0.0,0.0
,Sweden,02/01/2020 02:13:26,1.0,0.0,0.0
,Sweden,02/01/2020 02:13:26,1.0,0.0,0.0
,Sweden,02/01/2020 02:13:26,1.0,0.0,0.0
,Sweden,02/01/2020 02:13:26,1.0,0.0,0.0
,Sweden,02/01/2020 02:13:26,1.0,0.0,0.0
,Sweden,02/01/2020 02:13:26,1.0,0.0,0.0
,Sweden,02/01/2020 02:13:26,1.0,0.0,0.0
,Sweden,02/01/2020 02:13:26,1.0,0.0,0.0
,Sweden,02/01/2020 02:13:26,1.0,0.0,0.0
Hong Kong,Hong Kong,02/01/2020 05:37:00,13.0,0.0,0.0
Fujian,Mainland China,02/01/2020 05:37:00,144.0,0.0,0.0
Inner Mongolia,Mainland China,02/01/2020 05:37:00,23.0,0.0,1.0
Qinghai,Mainland China,02/01/2020 05:37:00,9.0,0.0,0.0
Shaanxi,Mainland China,02/01/2020 05:37:00,101.0,0.0,0.0
Xinjiang,Mainland China,02/01/2020 05:37:00,18.0,0.0,0.0
,Singapore,02/01/2020 05:37:00,16.0,0.0,0.0
Shanghai,Mainland China,02/01/2020 06:05:00,169.0,1.0,10.0
,Vietnam,02/01/2020 07:38:00,6.0,0.0,1.0
,Vietnam,02/01/2020 07:38:12,6.0,0.0,1.0
Shandong,Mainland China,02/01/2020 07:51:00,206.0,0.0,3.0
Chongqing,Mainland China,02/01/2020 08:43:00,247.0,1.0,3.0
Hainan,Mainland China,02/01/2020 08:43:00,62.0,1.0,1.0
Beijing,Mainland China,02/01/2020 09:17:00,168.0,1.0,9.0
Heilongjiang,Mainland China,02/01/2020 10:33:00,80.0,2.0,2.0
,South Korea,02/01/2020 10:43:00,12.0,0.0,0.0
Zhejiang,Mainland China,02/01/2020 10:53:00,599.0,0.0,21.0
Hunan,Mainland China,02/01/2020 11:03:00,389.0,0.0,8.0
Hubei,Mainland China,02/01/2020 11:53:00,7153.0,249.0,168.0
Anhui,Mainland China,02/01/2020 13:33:00,297.0,0.0,5.0
Jiangsu,Mainland China,02/01/2020 14:03:00,202.0,0.0,6.0
Guangdong,Mainland China,02/01/2020 14:23:00,535.0,0.0,14.0
Liaoning,Mainland China,02/01/2020 15:23:00,64.0,0.0,1.0
Gansu,Mainland China,02/01/2020 15:43:00,40.0,0.0,0.0
Tianjin,Mainland China,02/01/2020 15:43:00,41.0,0.0,0.0
Yunnan,Mainland China,02/01/2020 15:53:00,93.0,0.0,2.0
,Philippines,02/01/2020 17:43:00,1.0,0.0,0.0
New South Wales,Australia,02/01/2020 18:12:00,4.0,0.0,2.0
Queensland,Australia,02/01/2020 18:12:00,3.0,0.0,0.0
South Australia,Australia,02/01/2020 18:12:00,1.0,0.0,0.0
Victoria,Australia,02/01/2020 18:12:00,4.0,0.0,0.0
British Columbia,Canada,02/01/2020 18:12:00,1.0,0.0,0.0
Ontario,Canada,02/01/2020 18:12:00,3.0,0.0,0.0
New South Wales,Australia,02/01/2020 18:12:49,4.0,0.0,2.0
New South Wales,Australia,02/01/2020 18:12:49,4.0,0.0,2.0
New South Wales,Australia,02/01/2020 18:12:49,4.0,0.0,2.0
New South Wales,Australia,02/01/2020 18:12:49,4.0,0.0,2.0
Victoria,Australia,02/01/2020 18:12:49,4.0,0.0,0.0
Victoria,Australia,02/01/2020 18:12:49,4.0,0.0,0.0
Victoria,Australia,02/01/2020 18:12:49,4.0,0.0,0.0
Victoria,Australia,02/01/2020 18:12:49,4.0,0.0,0.0
Victoria,Australia,02/01/2020 18:12:49,4.0,0.0,0.0
Victoria,Australia,02/01/2020 18:12:49,4.0,0.0,0.0
Victoria,Australia,02/01/2020 18:12:49,4.0,0.0,0.0
Victoria,Australia,02/01/2020 18:12:49,4.0,0.0,0.0
Victoria,Australia,02/01/2020 18:12:49,4.0,0.0,0.0
Victoria,Australia,02/01/2020 18:12:49,4.0,0.0,0.0
Victoria,Australia,02/01/2020 18:12:49,4.0,0.0,0.0
British Columbia,Canada,02/01/2020 18:12:49,1.0,0.0,0.0
British Columbia,Canada,02/01/2020 18:12:49,1.0,0.0,0.0
British Columbia,Canada,02/01/2020 18:12:49,1.0,0.0,0.0
Ontario,Canada,02/01/2020 18:12:49,3.0,0.0,0.0
Ontario,Canada,02/01/2020 18:12:49,3.0,0.0,0.0
,Germany,02/01/2020 18:33:00,8.0,0.0,0.0
,Japan,02/01/2020 18:53:00,20.0,0.0,1.0
,Japan,02/01/2020 18:53:03,20.0,0.0,1.0
,Japan,02/01/2020 18:53:03,20.0,0.0,1.0
"Boston, MA",US,02/01/2020 19:43:00,1.0,0.0,0.0
"Chicago, IL",US,02/01/2020 19:43:00,2.0,0.0,0.0
"Seattle, WA",US,02/01/2020 19:43:00,1.0,0.0,0.0
"Tempe, AZ",US,02/01/2020 19:43:00,1.0,0.0,0.0
"Boston, MA",US,02/01/2020 19:43:03,1.0,0.0,0.0
"Boston, MA",US,02/01/2020 19:43:03,1.0,0.0,0.0
"Boston, MA",US,02/01/2020 19:43:03,1.0,0.0,0.0
"Boston, MA",US,02/01/2020 19:43:03,1.0,0.0,0.0
"Boston, MA",US,02/01/2020 19:43:03,1.0,0.0,0.0
"Boston, MA",US,02/01/2020 19:43:03,1.0,0.0,0.0
"Boston, MA",US,02/01/2020 19:43:03,1.0,0.0,0.0
"Boston, MA",US,02/01/2020 19:43:03,1.0,0.0,0.0
"Boston, MA",US,02/01/2020 19:43:03,1.0,0.0,0.0
"Boston, MA",US,02/01/2020 19:43:03,1.0,0.0,0.0
"Boston, MA",US,02/01/2020 19:43:03,1.0,0.0,0.0
"Boston, MA",US,02/01/2020 19:43:03,1.0,0.0,0.0
"Boston, MA",US,02/01/2020 19:43:03,1.0,0.0,0.0
"Boston, MA",US,02/01/2020 19:43:03,1.0,0.0,0.0
"Boston, MA",US,02/01/2020 19:43:03,1.0,0.0,0.0
"Boston, MA",US,02/01/2020 19:43:03,1.0,0.0,0.0
"Boston, MA",US,02/01/2020 19:43:03,1.0,0.0,0.0
"Boston, MA",US,02/01/2020 19:43:03,1.0,0.0,0.0
"Boston, MA",US,02/01/2020 19:43:03,1.0,0.0,0.0
"Chicago, IL",US,02/01/2020 19:43:03,2.0,0.0,0.0
"Chicago, IL",US,02/01/2020 19:43:03,2.0,0.0,0.0
"Chicago, IL",US,02/01/2020 19:43:03,2.0,0.0,0.0
"Chicago, IL",US,02/01/2020 19:43:03,2.0,0.0,0.0
"Chicago, IL",US,02/01/2020 19:43:03,2.0,0.0,0.0
"Chicago, IL",US,02/01/2020 19:43:03,2.0,0.0,0.0
"Chicago, IL",US,02/01/2020 19:43:03,2.0,0.0,0.0
"Seattle, WA",US,02/01/2020 19:43:03,1.0,0.0,0.0
"Seattle, WA",US,02/01/2020 19:43:03,1.0,0.0,0.0
"Seattle, WA",US,02/01/2020 19:43:03,1.0,0.0,0.0
"Seattle, WA",US,02/01/2020 19:43:03,1.0,0.0,0.0
"Seattle, WA",US,02/01/2020 19:43:03,1.0,0.0,0.0
"Seattle, WA",US,02/01/2020 19:43:03,1.0,0.0,0.0
"Seattle, WA",US,02/01/2020 19:43:03,1.0,0.0,0.0
"Tempe, AZ",US,02/01/2020 19:43:03,1.0,0.0,0.0
"Tempe, AZ",US,02/01/2020 19:43:03,1.0,0.0,0.0
"Tempe, AZ",US,02/01/2020 19:43:03,1.0,0.0,0.0
"Tempe, AZ",US,02/01/2020 19:43:03,1.0,0.0,0.0
"Tempe, AZ",US,02/01/2020 19:43:03,1.0,0.0,0.0
"Tempe, AZ",US,02/01/2020 19:43:03,1.0,0.0,0.0
"Tempe, AZ",US,02/01/2020 19:43:03,1.0,0.0,0.0
"Tempe, AZ",US,02/01/2020 19:43:03,1.0,0.0,0.0
"Tempe, AZ",US,02/01/2020 19:43:03,1.0,0.0,0.0
"Tempe, AZ",US,02/01/2020 19:43:03,1.0,0.0,0.0
"Tempe, AZ",US,02/01/2020 19:43:03,1.0,0.0,0.0
"Tempe, AZ",US,02/01/2020 19:43:03,1.0,0.0,0.0
"Tempe, AZ",US,02/01/2020 19:43:03,1.0,0.0,0.0
"Tempe, AZ",US,02/01/2020 19:43:03,1.0,0.0,0.0
"Tempe, AZ",US,02/01/2020 19:43:03,1.0,0.0,0.0
"Tempe, AZ",US,02/01/2020 19:43:03,1.0,0.0,0.0
"Tempe, AZ",US,02/01/2020 19:43:03,1.0,0.0,0.0
"Tempe, AZ",US,02/01/2020 19:43:03,1.0,0.0,0.0
"Tempe, AZ",US,02/01/2020 19:43:03,1.0,0.0,0.0
"Los Angeles, CA",US,02/01/2020 19:53:00,1.0,0.0,0.0
"Orange, CA",US,02/01/2020 19:53:00,1.0,0.0,0.0
"Santa Clara, CA",US,02/01/2020 19:53:00,1.0,0.0,0.0
"Los Angeles, CA",US,02/01/2020 19:53:03,1.0,0.0,0.0
"Los Angeles, CA",US,02/01/2020 19:53:03,1.0,0.0,0.0
"Los Angeles, CA",US,02/01/2020 19:53:03,1.0,0.0,0.0
"Los Angeles, CA",US,02/01/2020 19:53:03,1.0,0.0,0.0
"Los Angeles, CA",US,02/01/2020 19:53:03,1.0,0.0,0.0
"Los Angeles, CA",US,02/01/2020 19:53:03,1.0,0.0,0.0
"Los Angeles, CA",US,02/01/2020 19:53:03,1.0,0.0,0.0
"Los Angeles, CA",US,02/01/2020 19:53:03,1.0,0.0,0.0
"Los Angeles, CA",US,02/01/2020 19:53:03,1.0,0.0,0.0
"Los Angeles, CA",US,02/01/2020 19:53:03,1.0,0.0,0.0
"Los Angeles, CA",US,02/01/2020 19:53:03,1.0,0.0,0.0
"Los Angeles, CA",US,02/01/2020 19:53:03,1.0,0.0,0.0
"Los Angeles, CA",US,02/01/2020 19:53:03,1.0,0.0,0.0
"Los Angeles, CA",US,02/01/2020 19:53:03,1.0,0.0,0.0
"Los Angeles, CA",US,02/01/2020 19:53:03,1.0,0.0,0.0
"Los Angeles, CA",US,02/01/2020 19:53:03,1.0,0.0,0.0
"Los Angeles, CA",US,02/01/2020 19:53:03,1.0,0.0,0.0
"Los Angeles, CA",US,02/01/2020 19:53:03,1.0,0.0,0.0
"Los Angeles, CA",US,02/01/2020 19:53:03,1.0,0.0,0.0
"Orange, CA",US,02/01/2020 19:53:03,1.0,0.0,0.0
"Orange, CA",US,02/01/2020 19:53:03,1.0,0.0,0.0
"Orange, CA",US,02/01/2020 19:53:03,1.0,0.0,0.0
"Orange, CA",US,02/01/2020 19:53:03,1.0,0.0,0.0
"Orange, CA",US,02/01/2020 19:53:03,1.0,0.0,0.0
"Orange, CA",US,02/01/2020 19:53:03,1.0,0.0,0.0
"Orange, CA",US,02/01/2020 19:53:03,1.0,0.0,0.0
"Orange, CA",US,02/01/2020 19:53:03,1.0,0.0,0.0
"Orange, CA",US,02/01/2020 19:53:03,1.0,0.0,0.0
"Orange, CA",US,02/01/2020 19:53:03,1.0,0.0,0.0
"Orange, CA",US,02/01/2020 19:53:03,1.0,0.0,0.0
"Orange, CA",US,02/01/2020 19:53:03,1.0,0.0,0.0
"Orange, CA",US,02/01/2020 19:53:03,1.0,0.0,0.0
"Orange, CA",US,02/01/2020 19:53:03,1.0,0.0,0.0
"Orange, CA",US,02/01/2020 19:53:03,1.0,0.0,0.0
"Orange, CA",US,02/01/2020 19:53:03,1.0,0.0,0.0
"Orange, CA",US,02/01/2020 19:53:03,1.0,0.0,0.0
"Orange, CA",US,02/01/2020 19:53:03,1.0,0.0,0.0
"Orange, CA",US,02/01/2020 19:53:03,1.0,0.0,0.0
"Santa Clara, CA",US,02/01/2020 19:53:03,1.0,0.0,0.0
,Spain,02/01/2020 23:43:02,1.0,0.0,0.0
,Spain,02/01/2020 23:43:02,1.0,0.0,0.0
,Spain,02/01/2020 23:43:02,1.0,0.0,0.0
,Spain,02/01/2020 23:43:02,1.0,0.0,0.0
,Spain,02/01/2020 23:43:02,1.0,0.0,0.0
,Spain,02/01/2020 23:43:02,1.0,0.0,0.0
,Spain,02/01/2020 23:43:02,1.0,0.0,0.0
Guangxi,Mainland China,02/02/2020 00:23:13,111.0,0.0,2.0
Xinjiang,Mainland China,02/02/2020 00:43:02,21.0,0.0,0.0
Guizhou,Mainland China,02/02/2020 01:03:32,38.0,0.0,2.0
,Singapore,02/02/2020 01:03:32,18.0,0.0,0.0
,Singapore,02/02/2020 01:03:32,18.0,0.0,0.0
Ningxia,Mainland China,02/02/2020 01:43:02,28.0,0.0,0.0
,South Korea,02/02/2020 02:23:13,15.0,0.0,0.0
,South Korea,02/02/2020 02:23:13,15.0,0.0,0.0
Jilin,Mainland China,02/02/2020 02:33:02,23.0,0.0,1.0
Hebei,Mainland China,02/02/2020 02:53:02,104.0,1.0,3.0
Heilongjiang,Mainland China,02/02/2020 03:23:14,95.0,2.0,2.0
Shaanxi,Mainland China,02/02/2020 03:23:14,116.0,0.0,0.0
,Philippines,02/02/2020 03:33:07,2.0,1.0,0.0
,Philippines,02/02/2020 03:33:07,2.0,1.0,0.0
,Philippines,02/02/2020 03:33:07,2.0,1.0,0.0
,Philippines,02/02/2020 03:33:07,2.0,1.0,0.0
,Philippines,02/02/2020 03:33:07,2.0,1.0,0.0
Fujian,Mainland China,02/02/2020 03:43:01,159.0,0.0,0.0
Inner Mongolia,Mainland China,02/02/2020 03:43:01,27.0,0.0,1.0
Macau,Macau,02/02/2020 04:23:14,8.0,0.0,0.0
Macau,Macau,02/02/2020 04:23:14,8.0,0.0,0.0
Qinghai,Mainland China,02/02/2020 05:33:03,11.0,0.0,0.0
,United Arab Emirates,02/02/2020 05:43:01,5.0,0.0,0.0
,United Arab Emirates,02/02/2020 05:43:01,5.0,0.0,0.0
,United Arab Emirates,02/02/2020 05:43:01,5.0,0.0,0.0
,United Arab Emirates,02/02/2020 05:43:01,5.0,0.0,0.0
,United Arab Emirates,02/02/2020 05:43:01,5.0,0.0,0.0
,United Arab Emirates,02/02/2020 05:43:01,5.0,0.0,0.0
Shanghai,Mainland China,02/02/2020 05:53:02,182.0,1.0,10.0
,India,02/02/2020 06:03:08,2.0,0.0,0.0
Beijing,Mainland China,02/02/2020 08:43:02,191.0,1.0,9.0
Tianjin,Mainland China,02/02/2020 09:43:01,48.0,0.0,1.0
,Germany,02/02/2020 18:03:05,10.0,0.0,0.0
Anhui,Mainland China,02/02/2020 18:03:05,340.0,0.0,7.0
Guangdong,Mainland China,02/02/2020 18:03:05,632.0,0.0,15.0
Hainan,Mainland China,02/02/2020 18:03:05,64.0,1.0,4.0
Henan,Mainland China,02/02/2020 18:03:05,493.0,2.0,10.0
Hunan,Mainland China,02/02/2020 18:03:05,463.0,0.0,16.0
Jiangsu,Mainland China,02/02/2020 18:03:05,236.0,0.0,7.0
Jiangxi,Mainland China,02/02/2020 18:03:05,333.0,0.0,12.0
Liaoning,Mainland China,02/02/2020 18:03:05,70.0,0.0,1.0
Shandong,Mainland China,02/02/2020 18:03:05,230.0,0.0,6.0
Sichuan,Mainland China,02/02/2020 18:03:05,231.0,1.0,11.0
Yunnan,Mainland China,02/02/2020 18:03:05,105.0,0.0,3.0
Zhejiang,Mainland China,02/02/2020 18:03:05,661.0,0.0,32.0
Queensland,Australia,02/02/2020 22:33:07,2.0,0.0,0.0
Queensland,Australia,02/02/2020 22:33:07,2.0,0.0,0.0
South Australia,Australia,02/02/2020 22:33:07,2.0,0.0,0.0
South Australia,Australia,02/02/2020 22:33:07,2.0,0.0,0.0
South Australia,Australia,02/02/2020 22:33:07,2.0,0.0,0.0
South Australia,Australia,02/02/2020 22:33:07,2.0,0.0,0.0
South Australia,Australia,02/02/2020 22:33:07,2.0,0.0,0.0
South Australia,Australia,02/02/2020 22:33:07,2.0,0.0,0.0
South Australia,Australia,02/02/2020 22:33:07,2.0,0.0,0.0
South Australia,Australia,02/02/2020 22:33:07,2.0,0.0,0.0
South Australia,Australia,02/02/2020 22:33:07,2.0,0.0,0.0
South Australia,Australia,02/02/2020 22:33:07,2.0,0.0,0.0
South Australia,Australia,02/02/2020 22:33:07,2.0,0.0,0.0
South Australia,Australia,02/02/2020 22:33:07,2.0,0.0,0.0
South Australia,Australia,02/02/2020 22:33:07,2.0,0.0,0.0
South Australia,Australia,02/02/2020 22:33:07,2.0,0.0,0.0
South Australia,Australia,02/02/2020 22:33:07,2.0,0.0,0.0
Shanxi,Mainland China,02/02/2020 23:23:13,66.0,0.0,3.0
Chongqing,Mainland China,02/02/2020 23:33:02,300.0,2.0,7.0
Gansu,Mainland China,02/02/2020 23:43:02,51.0,0.0,3.0
Hubei,Mainland China,02/02/2020 23:43:02,11177.0,350.0,295.0
Hong Kong,Hong Kong,02/02/2020 23:53:02,15.0,0.0,0.0
Hong Kong,Hong Kong,02/02/2020 23:53:02,15.0,0.0,0.0
Hebei,Mainland China,02/03/2020 00:23:14,113.0,1.0,3.0
"Santa Clara, CA",US,02/03/2020 00:43:02,2.0,0.0,0.0
"Santa Clara, CA",US,02/03/2020 00:43:02,2.0,0.0,0.0
"Santa Clara, CA",US,02/03/2020 00:43:02,2.0,0.0,0.0
"Santa Clara, CA",US,02/03/2020 00:43:02,2.0,0.0,0.0
"Santa Clara, CA",US,02/03/2020 00:43:02,2.0,0.0,0.0
"Santa Clara, CA",US,02/03/2020 00:43:02,2.0,0.0,0.0
"Santa Clara, CA",US,02/03/2020 00:43:02,2.0,0.0,0.0
"Santa Clara, CA",US,02/03/2020 00:43:02,2.0,0.0,0.0
"Santa Clara, CA",US,02/03/2020 00:43:02,2.0,0.0,0.0
"Santa Clara, CA",US,02/03/2020 00:43:02,2.0,0.0,0.0
"Santa Clara, CA",US,02/03/2020 00:43:02,2.0,0.0,0.0
"Santa Clara, CA",US,02/03/2020 00:43:02,2.0,0.0,0.0
"Santa Clara, CA",US,02/03/2020 00:43:02,2.0,0.0,0.0
"Santa Clara, CA",US,02/03/2020 00:43:02,2.0,0.0,0.0
"Santa Clara, CA",US,02/03/2020 00:43:02,2.0,0.0,0.0
"Santa Clara, CA",US,02/03/2020 00:43:02,2.0,0.0,0.0
"Santa Clara, CA",US,02/03/2020 00:43:02,2.0,0.0,0.0
"Santa Clara, CA",US,02/03/2020 00:43:02,2.0,0.0,0.0
Jilin,Mainland China,02/03/2020 00:53:03,31.0,0.0,1.0
Guizhou,Mainland China,02/03/2020 01:03:22,46.0,0.0,2.0
Xinjiang,Mainland China,02/03/2020 01:13:21,24.0,0.0,0.0
Jiangxi,Mainland China,02/03/2020 01:33:02,391.0,0.0,18.0
Shaanxi,Mainland China,02/03/2020 02:33:02,128.0,0.0,0.0
Qinghai,Mainland China,02/03/2020 02:43:01,13.0,0.0,0.0
Inner Mongolia,Mainland China,02/03/2020 03:03:09,34.0,0.0,1.0
"San Benito, CA",US,02/03/2020 03:53:02,2.0,0.0,0.0
"San Benito, CA",US,02/03/2020 03:53:02,2.0,0.0,0.0
